   0.00000,   0.00041,   0.00024,   0.00000,   0.00000,   0.00000,   0.00000,   0.99933,   0.00000,   0.00001
   0.00000,   0.00000,   0.99992,   0.00001,   0.00000,   0.00000,   0.00001,   0.00000,   0.00006,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00008,   0.00009,   0.00000,   0.99982,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00024,   0.00000,   0.00001,   0.00000,   0.99972
   0.00000,   0.00000,   0.00000,   0.00001,   0.00009,   0.00000,   0.00000,   0.00002,   0.00000,   0.99987
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00007,   0.00000,   0.99987
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99946,   0.00000,   0.00000,   0.00054,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99982,   0.00000,   0.00000,   0.00001,   0.00000,   0.00015
   0.00000,   0.99916,   0.00083,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.99934,   0.00000,   0.00001,   0.00003,   0.00000,   0.00003,   0.00011,   0.00002,   0.00005,   0.00041
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00013,   0.00000,   0.00001,   0.00000,   0.00000,   0.00004,   0.99976,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.00060,   0.00001,   0.99932,   0.00001,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00021,   0.00000,   0.00000,   0.00397,   0.00001,   0.99581
   0.00040,   0.00015,   0.00260,   0.00088,   0.00473,   0.01192,   0.00023,   0.49071,   0.48625,   0.00212
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99392,   0.00000,   0.00046,   0.00001,   0.00001,   0.00000,   0.00000,   0.00001,   0.00096,   0.00462
   0.00000,   0.00000,   0.00000,   0.00002,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996
   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999
   0.00000,   0.00005,   0.00000,   0.00000,   0.01852,   0.00000,   0.00000,   0.98141,   0.00000,   0.00001
   0.00000,   0.00002,   0.00000,   0.99996,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000
   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99994,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001
   0.00003,   0.00000,   0.00000,   0.00000,   0.00186,   0.00000,   0.99808,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00010,   0.99987,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.99990,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00008
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.99931,   0.00023,   0.00001,   0.00002,   0.00004,   0.00000,   0.00017,   0.00000,   0.00002,   0.00020
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00002,   0.00002,   0.00014,   0.00003,   0.00010,   0.00007,   0.00063,   0.00000,   0.99852,   0.00048
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00009,   0.00011,   0.00041,   0.00000,   0.00000,   0.05437,   0.00010,   0.94491
   0.00000,   0.00000,   0.00000,   0.00025,   0.00000,   0.99975,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.99985,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00011
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000
   0.00003,   0.00000,   0.99556,   0.00005,   0.00000,   0.00000,   0.00000,   0.00001,   0.00435,   0.00000
   0.99983,   0.00001,   0.00001,   0.00000,   0.00006,   0.00000,   0.00004,   0.00000,   0.00000,   0.00007
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00047,   0.00000,   0.99952
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.99994,   0.00000,   0.00001,   0.00000,   0.00000
   0.99993,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00001
   0.00000,   0.00256,   0.00002,   0.99640,   0.00001,   0.00014,   0.00001,   0.00078,   0.00007,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00002,   0.00000,   0.99993
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.99963,   0.00000,   0.00000,   0.00000,   0.00000,   0.00037
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00002,   0.00000,   0.00081,   0.00000,   0.00000,   0.00008,   0.00000,   0.99908
   0.00000,   0.99999,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00002,   0.00134,   0.00000,   0.00000,   0.00011,   0.00097,   0.99754
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.93515,   0.00001,   0.00076,   0.00000,   0.00145,   0.00000,   0.00001,   0.00149,   0.00001,   0.06112
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00002,   0.00000,   0.99994,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00001,   0.00383,   0.00000,   0.00000,   0.00000,   0.00059,   0.00000,   0.99554
   0.00001,   0.00000,   0.00006,   0.00000,   0.00005,   0.00001,   0.00000,   0.01530,   0.00014,   0.98442
   0.00001,   0.00001,   0.00001,   0.00000,   0.00008,   0.00000,   0.00000,   0.99987,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.99948,   0.00000,   0.00000,   0.00000,   0.00000,   0.00050,   0.00000,   0.00000
   0.00001,   0.00044,   0.00000,   0.00786,   0.00001,   0.98903,   0.00001,   0.00098,   0.00017,   0.00148
   0.00000,   0.00012,   0.00001,   0.00002,   0.96052,   0.00050,   0.00004,   0.00006,   0.03849,   0.00025
   0.00000,   0.00000,   0.99990,   0.00000,   0.00000,   0.00000,   0.00000,   0.00010,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00019,   0.99980,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00000,   0.00000,   0.99993
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00029,   0.00095,   0.00005,   0.00000,   0.01023,   0.00000,   0.98848
   0.00000,   0.00000,   0.00000,   0.00023,   0.00062,   0.99901,   0.00001,   0.00000,   0.00013,   0.00000
   0.00000,   0.00007,   0.00003,   0.00000,   0.00010,   0.00000,   0.00000,   0.99980,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00005,   0.00000,   0.99992
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00016,   0.00000,   0.00000,   0.00000,   0.00012,   0.00501,   0.99467,   0.00000,   0.00002,   0.00001
   0.00013,   0.00000,   0.00000,   0.00000,   0.00004,   0.08995,   0.89157,   0.00000,   0.01827,   0.00003
   0.00000,   0.00001,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000
   0.00005,   0.00009,   0.00001,   0.00000,   0.09322,   0.00000,   0.00000,   0.06807,   0.00000,   0.83855
   0.00001,   0.00000,   0.00026,   0.00004,   0.00001,   0.00000,   0.00000,   0.99962,   0.00004,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99931,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00004,   0.00000,   0.00000,   0.00063
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00020,   0.00000,   0.00001,   0.00000,   0.00000,   0.99978,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00008,   0.00001,   0.00000,   0.00001,   0.00003,   0.99986
   0.00000,   0.00002,   0.99930,   0.00014,   0.00008,   0.00000,   0.00000,   0.00025,   0.00017,   0.00003
   0.00000,   0.00000,   0.00000,   0.00001,   0.00022,   0.00000,   0.00000,   0.00011,   0.00034,   0.99931
   0.01505,   0.00001,   0.00000,   0.00000,   0.96693,   0.00000,   0.01740,   0.00000,   0.00000,   0.00060
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00006,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.99991,   0.00000,   0.00000,   0.00001
   0.00000,   0.00011,   0.99989,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00073,   0.00000,   0.99922,   0.00004,   0.00000,   0.00000,   0.00000
   0.00000,   0.00093,   0.00039,   0.00000,   0.00016,   0.00000,   0.00000,   0.99846,   0.00001,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00001,   0.00002,   0.00388,   0.00012,   0.00000,   0.99596,   0.00000
   0.00000,   0.99807,   0.00000,   0.00000,   0.00000,   0.00000,   0.00193,   0.00000,   0.00000,   0.00000
   0.99891,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00001,   0.00001,   0.00004,   0.00102
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00064,   0.00000,   0.99916,   0.00000,   0.00000,   0.00002,   0.00017
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005
   0.00005,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.99991,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00011,   0.22796,   0.00182,   0.76528,   0.00004,   0.00041,   0.00001,   0.00266,   0.00165,   0.00006
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00123,   0.99873,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00011,   0.00000,   0.00000,   0.05862,   0.00002,   0.94125
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00017,   0.00016,   0.00003,   0.00000,   0.00054,   0.00189,   0.99721
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00628,   0.00001,   0.00005,   0.00000,   0.00444,   0.00005,   0.09201,   0.00000,   0.89060,   0.00657
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00005,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00200,   0.00000,   0.00000,   0.38041,   0.00002,   0.61756
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00002
   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00027,   0.00000,   0.99970
   0.00475,   0.00019,   0.00002,   0.00000,   0.00407,   0.00000,   0.99092,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99985,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002,   0.00010
   0.00000,   0.00000,   0.00000,   0.00001,   0.00002,   0.00000,   0.00000,   0.00007,   0.00000,   0.99990
   0.00000,   0.00000,   0.00001,   0.99900,   0.00000,   0.00099,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00010,   0.00003,   0.00001,   0.00001,   0.00000,   0.00000,   0.00008,   0.00000,   0.99976,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00222,   0.00051,   0.97259,   0.00000,   0.00000,   0.00001,   0.02311,   0.00155,   0.00000
   0.00003,   0.00223,   0.00002,   0.00743,   0.00001,   0.97607,   0.00014,   0.00346,   0.01032,   0.00029
   0.00000,   0.00000,   0.00000,   0.00000,   0.00029,   0.00000,   0.00000,   0.00000,   0.00001,   0.99969
   0.00000,   0.00000,   0.00000,   0.00003,   0.00130,   0.00000,   0.00000,   0.00003,   0.00000,   0.99863
   0.00000,   0.00000,   0.00000,   0.00042,   0.00001,   0.00042,   0.00000,   0.00429,   0.99480,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00005,   0.00000,   0.00000,   0.00001,   0.00000,   0.99992
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99995,   0.00000,   0.00003
   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00003,   0.00000,   0.99994
   0.00003,   0.99994,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00002,   0.00000,   0.00128,   0.00000,   0.00000,   0.91860,   0.00000,   0.08007
   0.00000,   0.00000,   0.00001,   0.99930,   0.00000,   0.00069,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00005,   0.00001,   0.80806,   0.00001,   0.00000,   0.00000,   0.00000,   0.19182,   0.00004,   0.00000
   0.00000,   0.00000,   0.99206,   0.00041,   0.00000,   0.00000,   0.00000,   0.00001,   0.00752,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.00011,   0.00000,   0.00085,   0.00003,   0.00000,   0.01623,   0.00011,   0.98265
   0.00000,   0.00005,   0.00000,   0.00000,   0.99977,   0.00000,   0.00000,   0.00013,   0.00000,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00003,   0.00002,   0.00915,   0.00010,   0.00006,   0.00000,   0.00000,   0.00177,   0.00002,   0.98885
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99998,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00156,   0.00003,   0.99822,   0.00000,   0.00001,   0.00017
   0.99967,   0.00004,   0.00000,   0.00000,   0.00002,   0.00000,   0.00018,   0.00000,   0.00000,   0.00009
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00002,   0.00000,   0.96036,   0.00000,   0.03958,   0.00000,   0.00002,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00003,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000
   0.00001,   0.00000,   0.99904,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00094,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00006,   0.00000,   0.99994,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00054,   0.99804,   0.00000,   0.00001,   0.00000,   0.00000,   0.00140,   0.00000,   0.00000
   0.99950,   0.00001,   0.00008,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00035,   0.00002
   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
